timestamp,open,high,low,close,volume
1755835200000,845.7,854.45,845.66,851.02,28211.275999999998
1755849600000,851.02,855.18,844.24,848.99,41734.98
1755864000000,849.0,882.0,842.7,876.22,158096.84499999997
1755878400000,876.22,898.54,876.22,894.6,108556.48990000002
1755892800000,894.6,900.71,892.66,900.21,59225.9518
1755921600000,882.77,893.23,882.57,887.32,32995.138
1755936000000,887.33,897.11,884.3,888.41,46528.819
1755950400000,888.42,894.12,885.32,888.64,28201.236
1755964800000,888.64,889.77,879.1,883.38,23433.287
1755979200000,883.37,883.93,875.55,880.42,25683.913
1756094400000,876.2,880.0,857.0,858.54,57331.140999999996
1756108800000,858.53,864.0,850.58,854.52,45646.372
1756123200000,854.53,871.72,854.0,863.52,55229.039
1756137600000,863.52,870.25,853.08,853.88,37173.187
1756152000000,853.88,857.5,832.76,839.32,87143.087
1756180800000,844.58,847.7,839.16,842.73,26455.298
1756195200000,842.72,845.1,839.39,841.7,18556.744
1756209600000,841.7,853.84,839.0,849.67,48355.717000000004
1756224000000,849.67,861.13,849.25,860.72,22227.761
1756238400000,860.72,868.0,859.83,863.7,17446.349000000002
1756267200000,862.14,866.84,856.4,857.32,18630.449
1756281600000,857.33,860.0,852.9,859.31,19487.753
1756296000000,859.31,866.0,856.08,864.83,29052.439000000002
1756310400000,864.83,867.1,858.5,860.71,16237.627
1756324800000,860.71,865.86,854.02,855.18,30627.864
1756353600000,864.32,872.81,862.91,869.25,31544.021
1756368000000,869.25,874.37,865.25,874.27,26776.632999999998
1756382400000,874.27,879.32,866.56,869.67,67114.636
1756396800000,869.66,881.36,863.48,868.69,56841.69499999999
1756411200000,868.69,877.15,868.0,873.47,13463.833
1756440000000,873.25,873.77,856.0,857.2,35868.333
1756454400000,857.19,860.61,850.19,854.61,31235.981
1756468800000,854.62,865.32,852.13,858.32,50236.918999999994
1756483200000,858.32,861.03,852.86,858.27,26234.61
1756497600000,858.27,864.0,853.28,862.3,14234.341
1756526400000,860.48,862.36,857.14,860.35,15472.162
1756540800000,860.36,861.36,858.15,860.3,11506.280999999999
1756555200000,860.3,860.37,851.61,859.2,24383.644999999997
1756569600000,859.2,859.29,856.25,858.95,13423.061000000002
1756584000000,858.95,864.0,857.06,862.0,12079.546
1756612800000,863.11,863.31,857.91,858.6,15400.108
1756627200000,858.6,861.4,857.0,860.07,15982.637000000002
1756641600000,860.06,862.12,859.11,861.91,13222.737000000001
1756656000000,861.91,867.19,861.2,864.77,18948.324
1756670400000,864.78,867.7,857.26,857.65,13846.987000000001
1756699200000,856.57,867.24,849.37,865.56,44378.483
1756713600000,865.57,869.15,851.0,852.2,68695.145
1756728000000,852.2,855.18,844.22,847.2,43584.894
1756742400000,847.19,849.4,843.82,849.38,19938.335
1756756800000,849.39,849.44,840.0,845.68,39093.83
1756785600000,852.41,855.81,850.61,855.2,22297.79
1756800000000,855.2,856.68,846.72,847.71,41697.827
1756814400000,847.7,852.58,840.71,846.84,46499.766
1756828800000,846.84,851.35,845.72,849.84,17232.703
1756843200000,849.84,853.96,849.4,851.8,11649.585
1756872000000,851.56,854.69,849.45,854.65,12887.190999999999
1756886400000,854.64,855.21,852.07,854.01,15085.426
1756900800000,854.01,864.06,852.1,860.31,36894.03
1756915200000,860.3,862.36,856.62,857.01,19420.184999999998
1756929600000,857.01,857.22,852.4,854.76,17247.056
1756958400000,848.68,849.74,844.36,847.71,22738.72
1756972800000,847.7,849.84,847.0,847.78,17385.748
1756987200000,847.78,849.79,842.81,844.26,23756.219
1757001600000,844.25,846.75,841.1,843.53,17805.214
1757016000000,843.54,849.73,843.24,843.63,10242.613
1757044800000,845.78,851.17,843.61,850.68,17778.894
1757059200000,850.67,851.0,847.53,850.9,14546.806
1757073600000,850.89,857.73,844.71,848.81,56495.04
1757088000000,848.81,851.65,848.44,850.96,10870.62
1757102400000,850.96,852.53,848.5,850.14,9938.803
1757131200000,858.2,859.96,855.99,859.42,23905.056999999997
1757145600000,859.42,862.0,856.43,861.07,38325.03
1757160000000,861.07,865.0,858.95,859.51,29272.659
1757174400000,859.52,861.74,857.49,857.79,19560.872
1757188800000,857.8,863.29,856.59,860.85,9675.731
1757217600000,866.12,868.0,864.65,867.64,17443.773
1757232000000,867.64,874.44,867.31,873.64,29272.412
1757246400000,873.63,875.48,869.51,874.68,23820.624
1757260800000,874.68,876.6,872.4,875.28,17571.468
1757275200000,875.28,884.05,873.3,880.05,23603.011000000002
1757304000000,882.15,882.4,871.66,874.18,33371.496
1757318400000,874.19,879.37,870.01,878.72,34297.07
1757332800000,878.72,882.92,877.2,880.18,32999.653
1757347200000,880.18,882.16,876.1,877.63,20135.376
1757361600000,877.64,882.56,877.03,878.08,14377.189
1757390400000,875.13,884.45,874.1,881.12,27888.298000000003
1757404800000,881.13,884.83,880.21,880.22,20438.593
1757419200000,880.22,882.29,871.38,873.35,39431.197
1757433600000,873.35,877.43,872.73,877.1,16043.943
1757448000000,877.11,883.53,874.55,880.01,23147.461
1757476800000,880.4,885.76,878.82,883.43,29681.203
1757491200000,883.43,885.2,881.06,884.68,25531.520999999997
1757505600000,884.67,907.38,884.36,895.5,163317.708
1757520000000,895.5,899.55,888.66,890.79,44603.929000000004
1757534400000,890.79,895.24,888.33,893.77,23582.082000000002
1757563200000,894.55,898.56,892.6,896.58,24245.219
1757577600000,896.57,902.37,894.89,899.07,33249.078
1757592000000,899.08,904.53,891.27,893.31,64251.906
1757606400000,893.31,897.92,893.3,896.81,14304.576
1757620800000,896.81,903.67,895.33,902.77,20092.398
1757649600000,904.69,909.69,903.14,903.45,38243.545000000006
1757664000000,903.45,909.51,902.34,905.44,35782.138
1757678400000,905.45,909.88,904.0,907.01,28142.873
1757692800000,907.01,925.78,906.96,924.2,72437.6847
1757707200000,924.19,929.9,922.16,924.8,34147.9825
1757736000000,927.72,927.98,924.0,925.29,22070.107
1757750400000,925.29,943.46,924.27,941.16,71804.3044
1757764800000,941.16,943.86,931.6,936.59,54943.383
1757779200000,936.6,937.98,922.11,930.14,53094.681
1757793600000,930.14,934.35,928.56,933.68,17666.261
1757822400000,931.05,944.95,927.8,937.47,36397.91499999999
1757836800000,937.48,941.39,930.99,931.64,22162.806
1757851200000,931.65,936.68,921.91,924.3,41906.109
1757865600000,924.31,929.05,923.1,927.59,19817.797000000002
1757880000000,927.58,934.19,925.24,926.51,14134.577000000001
1757908800000,932.31,935.72,922.28,923.43,31089.259
1757923200000,923.42,923.42,910.64,920.12,52159.528
1757937600000,920.11,923.16,912.27,916.5,42106.257000000005
1757952000000,916.51,922.08,912.73,919.5,15446.201
1757966400000,919.5,922.4,918.24,919.68,7769.076
1757995200000,921.15,932.36,916.77,930.89,46290.78600000001
1758009600000,930.9,933.55,924.81,927.48,26409.801
1758024000000,927.49,937.89,921.94,937.64,53458.32000000001
1758038400000,937.64,957.17,932.49,954.66,106691.25450000001
1758052800000,954.65,959.0,953.28,955.65,37094.576
1758081600000,957.0,959.28,946.69,954.7,48216.698000000004
1758096000000,954.7,957.19,951.16,953.24,32488.46
1758110400000,953.25,954.81,947.11,951.15,32893.53
1758124800000,951.14,962.68,946.1,956.46,71349.018
1758139200000,956.46,995.44,951.7,989.98,121852.06229999999
1758168000000,995.52,999.72,987.14,998.22,69176.966
1758182400000,998.23,1006.88,990.48,991.71,137415.4047
1758196800000,991.72,998.89,990.8,993.45,50020.893
1758211200000,993.44,995.48,985.6,988.01,42804.842000000004
1758225600000,988.0,989.03,979.48,981.04,32045.215000000004
1758254400000,984.96,997.7,982.12,994.76,84339.996
1758268800000,994.75,1002.99,984.64,985.75,89119.718
1758283200000,985.74,992.41,973.9,982.64,65298.090000000004
1758297600000,982.63,985.2,975.0,978.3,31629.685000000005
1758312000000,978.3,985.45,977.15,984.1,22339.56
1758340800000,991.61,1001.65,990.79,999.46,38784.865
1758355200000,999.48,1005.32,993.79,1001.77,63509.079
1758369600000,1001.77,1028.01,998.51,1021.1,102856.86660000001
1758384000000,1021.09,1029.12,1017.0,1019.16,68296.109
1758398400000,1019.15,1048.0,1018.23,1043.77,71900.795
1758427200000,1069.46,1080.79,1058.91,1073.73,74833.26699999999
1758441600000,1073.73,1075.25,1050.32,1051.11,77528.058
1758456000000,1051.12,1057.97,1044.0,1056.31,54942.037
1758470400000,1056.32,1058.0,1039.2,1047.85,52106.522999999994
1758484800000,1047.85,1054.99,1040.98,1047.8,35604.45999999999
1758513600000,1029.94,1038.37,993.31,1023.76,166170.306
1758528000000,1023.75,1035.81,1012.52,1018.36,76916.756
1758542400000,1018.36,1027.82,993.9,997.61,106609.258
1758556800000,997.61,998.3,976.89,981.04,96553.511
1758571200000,981.03,997.68,978.6,992.9,36282.481
1758600000000,982.49,1007.67,976.48,1001.69,86768.97899999999
1758614400000,1001.7,1020.0,997.0,1010.75,74614.554
1758628800000,1010.74,1026.47,1008.87,1022.67,101516.673
1758643200000,1022.68,1027.37,1006.11,1009.25,55433.723999999995
1758657600000,1009.25,1021.0,1008.32,1015.98,23173.893
1758686400000,1002.56,1019.1,991.46,1018.08,67852.55900000001
1758700800000,1018.09,1034.5,1012.5,1015.99,103521.23000000001
1758715200000,1016.0,1021.17,1003.35,1009.2,70584.06300000001
1758729600000,1009.2,1019.63,1007.93,1015.65,33864.301
1758744000000,1015.64,1019.85,1012.0,1018.49,23000.879999999997
1758772800000,999.41,1000.0,985.6,992.0,73838.493
1758787200000,991.99,996.34,981.03,986.09,46118.657
1758801600000,986.09,1000.39,980.0,995.3,90665.509
1758816000000,995.29,997.26,949.0,958.65,272918.647
1758830400000,958.65,961.12,939.55,945.9,72316.981
1758859200000,945.6,949.98,936.0,949.46,59032.292
1758873600000,949.46,951.12,932.04,937.29,76377.262
1758888000000,937.3,951.87,932.01,942.42,82011.852
1758902400000,942.42,966.23,941.41,954.81,67389.841
1758916800000,954.81,960.85,951.52,960.8,23756.332000000002
1758945600000,966.4,974.01,965.23,972.29,48622.329
1758960000000,972.28,975.13,964.95,970.41,42953.596
1758974400000,970.41,985.79,968.39,976.23,54658.081
1758988800000,976.23,976.98,965.0,969.61,27722.967
1759003200000,969.6,978.0,967.2,968.45,37725.778999999995
1759032000000,974.25,975.26,968.6,969.5,21753.807
1759046400000,969.49,973.23,962.68,973.22,39881.415
1759060800000,973.23,979.26,966.31,976.0,36095.463
1759075200000,976.0,980.55,975.53,978.22,22129.607999999997
1759089600000,978.23,993.65,977.8,993.01,32912.831999999995
1759118400000,1010.26,1013.73,1005.44,1009.87,35406.56800000001
1759132800000,1009.86,1012.75,1002.11,1004.94,51138.304000000004
1759147200000,1004.94,1023.16,1000.0,1011.08,80902.15000000001
1759161600000,1011.07,1021.31,1003.53,1020.23,39148.102
1759176000000,1020.23,1036.0,1019.02,1029.79,39634.863
1759204800000,1023.19,1027.98,1016.76,1020.13,38610.655
1759219200000,1020.12,1021.65,1003.13,1014.36,75809.647
1759233600000,1014.36,1014.66,992.93,998.19,58527.452999999994
1759248000000,998.2,1009.49,996.78,1007.29,30285.097999999998
1759262400000,1007.29,1010.5,1001.3,1008.51,19916.267
1759291200000,1004.8,1013.32,1004.54,1010.03,26583.993000000002
1759305600000,1010.03,1036.2,1009.5,1023.42,85163.799
1759320000000,1023.42,1028.6,1015.24,1019.31,64011.555
1759334400000,1019.32,1025.36,1016.49,1019.7,34979.888999999996
1759348800000,1019.71,1026.59,1017.46,1026.5,25048.773
1759377600000,1031.04,1041.18,1026.93,1036.1,41695.27
1759392000000,1036.11,1050.0,1033.61,1047.81,43389.383
1759406400000,1047.81,1063.45,1041.09,1055.68,94596.817
1759420800000,1055.68,1076.71,1054.96,1073.81,54374.442
1759435200000,1073.82,1099.22,1073.01,1090.22,89322.02000000002
1759464000000,1107.99,1112.68,1084.66,1086.24,88059.09400000001
1759478400000,1086.25,1114.95,1083.84,1106.39,78824.28099999999
1759492800000,1106.4,1168.0,1102.48,1165.3,204171.52529999998
1759507200000,1165.3,1178.65,1120.1,1170.39,172839.5583
1759521600000,1170.39,1192.42,1164.82,1189.4,93070.0026
1759550400000,1170.39,1182.39,1165.15,1166.82,48231.612
1759564800000,1166.82,1168.86,1145.0,1151.69,62960.971000000005
1759579200000,1151.69,1154.18,1139.77,1144.44,56232.377
1759593600000,1144.42,1158.52,1134.93,1146.99,58361.665
1759608000000,1146.98,1156.35,1144.44,1150.75,36515.719
1759636800000,1163.23,1189.0,1163.09,1178.03,82710.947
1759651200000,1178.02,1180.17,1153.84,1167.85,62843.657999999996
1759665600000,1167.85,1171.2,1156.99,1158.57,38162.867
1759680000000,1158.57,1169.73,1148.25,1149.82,34864.244
1759694400000,1149.82,1167.38,1147.84,1167.38,26631.656
1759723200000,1182.32,1223.9,1178.51,1198.26,158776.3162
1759737600000,1198.26,1222.71,1198.26,1222.19,82124.588
1759752000000,1222.19,1239.94,1209.22,1221.5,152394.07989999998
1759766400000,1221.49,1227.85,1213.91,1225.53,82318.28
1759780800000,1225.52,1230.44,1218.01,1223.19,46944.813
1759809600000,1223.35,1263.99,1220.43,1250.04,174258.4373
1759824000000,1250.04,1317.45,1232.72,1313.15,274708.5309
1759838400000,1313.14,1349.99,1260.68,1280.97,512769.6155
1759852800000,1280.96,1303.0,1265.4,1296.99,181510.933
1759867200000,1296.98,1328.2,1295.5,1304.43,137720.271
1759896000000,1276.22,1313.83,1264.32,1312.47,162548.119
1759910400000,1312.47,1327.74,1302.56,1313.37,130370.492
1759924800000,1313.37,1320.0,1285.0,1293.96,140909.05000000002
1759939200000,1293.96,1322.79,1289.0,1315.71,90690.224
1759953600000,1315.71,1324.74,1295.0,1307.4,79172.27
1759982400000,1278.88,1320.0,1272.31,1309.9,187386.52300000002
1759996800000,1309.89,1310.49,1267.67,1281.23,175999.43999999997
1760011200000,1281.22,1290.89,1227.32,1239.64,238890.708
1760025600000,1239.65,1247.43,1224.38,1241.46,92773.4
1760040000000,1241.47,1260.64,1239.97,1255.35,46069.822
1760068800000,1259.62,1278.52,1258.04,1263.75,85038.53300000001
1760083200000,1263.76,1273.67,1245.81,1270.71,87016.80600000001
1760097600000,1270.72,1274.16,1205.23,1215.49,222145.968
1760112000000,1215.49,1247.04,1210.06,1235.58,152593.862
1760126400000,1235.58,1243.42,860.11,1102.47,878671.0129999999
1760155200000,1128.36,1140.0,1084.47,1094.02,179384.26
1760169600000,1094.03,1140.11,1090.0,1129.79,147321.808
1760184000000,1129.78,1158.28,1115.02,1142.71,119311.118
1760198400000,1142.71,1182.76,1135.32,1141.14,147647.12600000002
1760212800000,1141.14,1147.64,1106.24,1135.07,111054.867
1760241600000,1121.3,1170.39,1117.58,1160.83,99947.407
1760256000000,1160.82,1231.0,1154.73,1230.12,253058.09999999998
1760270400000,1230.11,1307.98,1220.0,1302.29,375150.835
1760284800000,1302.29,1312.31,1272.11,1296.19,234970.33599999998
1760299200000,1296.23,1319.8,1276.24,1302.65,142627.844
1760328000000,1296.3,1353.55,1283.44,1343.95,275326.48199999996
1760342400000,1343.95,1375.11,1266.0,1294.2,564374.4789
1760356800000,1294.2,1304.98,1251.28,1274.15,297319.01
1760371200000,1274.15,1288.92,1261.61,1271.56,125665.688
1760385600000,1271.56,1299.0,1271.46,1294.55,68482.72200000001
1760414400000,1278.14,1280.16,1179.4,1195.36,319672.23600000003
1760428800000,1195.35,1213.03,1164.6,1170.35,246725.858
1760443200000,1170.35,1216.47,1143.01,1213.75,354133.669
1760457600000,1213.76,1250.65,1191.66,1206.54,249098.11
1760472000000,1206.55,1222.71,1203.45,1208.52,112805.567
1760587200000,1183.83,1192.37,1173.87,1184.47,88770.42099999999
1760601600000,1184.48,1194.21,1170.11,1181.67,136912.269
1760616000000,1181.68,1191.27,1132.36,1135.2,152233.15499999997
1760630400000,1135.2,1156.53,1122.31,1145.3,183547.63900000002
1760644800000,1145.31,1164.62,1141.29,1144.83,61438.361999999994
1760673600000,1150.54,1154.09,1059.53,1062.67,247556.486
1760688000000,1062.68,1080.0,1021.0,1072.28,412436.78500000003
1760702400000,1072.28,1077.31,1046.99,1074.01,178906.17700000003
1760716800000,1074.01,1093.0,1063.21,1066.84,118370.016
1760731200000,1066.85,1090.36,1064.56,1071.15,48761.378
1760760000000,1090.18,1131.05,1080.08,1119.34,120645.62299999999
1760774400000,1119.33,1125.5,1096.48,1103.58,90196.171
1760788800000,1103.59,1105.8,1082.7,1091.24,63752.634
1760803200000,1091.24,1103.84,1081.67,1103.09,41039.024000000005
1760817600000,1103.08,1105.38,1083.8,1092.43,39374.183000000005
1760846400000,1091.72,1097.5,1081.92,1084.38,37769.691999999995
1760860800000,1084.39,1110.0,1068.04,1100.55,134768.661
1760875200000,1100.55,1122.98,1091.27,1118.94,113855.833
1760889600000,1118.94,1133.76,1115.43,1117.11,58143.795
1760904000000,1117.11,1121.82,1107.6,1109.88,29536.847
1760932800000,1128.17,1143.2,1121.27,1125.08,95828.533
1760947200000,1125.07,1129.88,1109.84,1115.44,84104.73999999999
1760961600000,1115.45,1117.03,1099.49,1110.6,94546.764
1760976000000,1110.61,1110.61,1088.33,1100.91,94453.306
1760990400000,1100.91,1104.28,1092.56,1100.19,26953.918
1761019200000,1081.62,1081.99,1062.0,1072.25,91129.277
1761033600000,1072.24,1079.68,1065.61,1076.54,55340.994
1761048000000,1076.54,1114.53,1068.39,1111.97,148101.16199999998
1761062400000,1111.96,1113.27,1080.27,1089.64,120738.189
1761076800000,1089.65,1091.0,1052.46,1057.16,67619.80799999999
1761105600000,1067.99,1074.79,1061.5,1071.14,41920.445
1761120000000,1071.13,1075.15,1058.85,1069.46,63159.291
1761134400000,1069.46,1083.8,1065.61,1080.99,127027.728
1761148800000,1080.99,1081.69,1063.42,1069.95,49580.465
1761163200000,1069.96,1073.72,1053.25,1071.82,54261.265
1761192000000,1087.02,1112.12,1083.17,1109.98,99130.765
1761206400000,1109.97,1123.32,1092.93,1094.55,156289.93
1761220800000,1094.55,1161.9,1076.54,1129.95,312482.035
1761235200000,1129.95,1140.5,1107.37,1117.8,107023.923
1761249600000,1117.81,1131.02,1111.04,1126.72,50448.418000000005
1761278400000,1135.58,1144.17,1121.8,1125.25,68616.622
1761292800000,1125.24,1135.85,1120.27,1125.37,57386.315
1761307200000,1125.37,1137.78,1103.04,1104.42,89359.286
1761321600000,1104.41,1114.4,1097.39,1109.86,43459.543000000005
1761336000000,1109.86,1113.75,1106.76,1109.01,23180.426
1761364800000,1117.17,1119.15,1110.69,1112.72,31058.850000000002
1761379200000,1112.71,1118.23,1110.0,1115.76,25075.142
1761393600000,1115.76,1118.0,1105.0,1108.61,34193.458
1761408000000,1108.61,1117.05,1107.68,1116.33,17217.97
1761422400000,1116.34,1120.89,1112.87,1116.53,20508.887
1761451200000,1116.98,1122.24,1116.02,1120.39,18055.535
1761465600000,1120.39,1136.36,1120.38,1135.28,56712.958
1761480000000,1135.39,1139.25,1126.77,1133.43,59874.880000000005
1761494400000,1133.42,1133.8,1123.18,1126.58,26654.804
1761508800000,1126.58,1143.35,1123.05,1138.19,43608.859
1761537600000,1151.18,1161.0,1135.76,1156.48,98162.814
1761552000000,1156.49,1179.98,1147.32,1179.7,100883.129
1761566400000,1179.69,1182.6,1131.44,1143.86,121087.152
1761580800000,1143.85,1153.88,1142.1,1145.17,48955.773
